,year,day,weekday,date,calday,holiday,weekend,truly_holidays
536,2016,20,1,20.06.2016,20160620,0,0,0
537,2016,21,2,21.06.2016,20160621,0,0,0
538,2016,22,3,22.06.2016,20160622,0,0,0
539,2016,23,4,23.06.2016,20160623,0,0,0
540,2016,24,5,24.06.2016,20160624,0,1,0
541,2016,25,6,25.06.2016,20160625,1,1,1
542,2016,26,7,26.06.2016,20160626,1,0,1
543,2016,27,1,27.06.2016,20160627,0,0,0
544,2016,28,2,28.06.2016,20160628,0,0,0
545,2016,29,3,29.06.2016,20160629,0,0,0
546,2016,30,4,30.06.2016,20160630,0,0,0
547,2016,1,5,01.07.2016,20160701,0,1,0
548,2016,2,6,02.07.2016,20160702,1,1,1
549,2016,3,7,03.07.2016,20160703,1,0,1
550,2016,4,1,04.07.2016,20160704,0,0,0
551,2016,5,2,05.07.2016,20160705,0,0,0
552,2016,6,3,06.07.2016,20160706,0,0,0
553,2016,7,4,07.07.2016,20160707,0,0,0
554,2016,8,5,08.07.2016,20160708,0,1,0
555,2016,9,6,09.07.2016,20160709,1,1,1
556,2016,10,7,10.07.2016,20160710,1,0,1
557,2016,11,1,11.07.2016,20160711,0,0,0
558,2016,12,2,12.07.2016,20160712,0,0,0
559,2016,13,3,13.07.2016,20160713,0,0,0
560,2016,14,4,14.07.2016,20160714,0,0,0
561,2016,15,5,15.07.2016,20160715,0,1,0
562,2016,16,6,16.07.2016,20160716,1,1,1
563,2016,17,7,17.07.2016,20160717,1,0,1
564,2016,18,1,18.07.2016,20160718,0,0,0
565,2016,19,2,19.07.2016,20160719,0,0,0
566,2016,20,3,20.07.2016,20160720,0,0,0
567,2016,21,4,21.07.2016,20160721,0,0,0
568,2016,22,5,22.07.2016,20160722,0,1,0
569,2016,23,6,23.07.2016,20160723,1,1,1
570,2016,24,7,24.07.2016,20160724,1,0,1
571,2016,25,1,25.07.2016,20160725,0,0,0
572,2016,26,2,26.07.2016,20160726,0,0,0
573,2016,27,3,27.07.2016,20160727,0,0,0
574,2016,28,4,28.07.2016,20160728,0,0,0
575,2016,29,5,29.07.2016,20160729,0,1,0
576,2016,30,6,30.07.2016,20160730,1,1,1
577,2016,31,7,31.07.2016,20160731,1,0,1
578,2016,1,1,01.08.2016,20160801,0,0,0
579,2016,2,2,02.08.2016,20160802,0,0,0
580,2016,3,3,03.08.2016,20160803,0,0,0
581,2016,4,4,04.08.2016,20160804,0,0,0
582,2016,5,5,05.08.2016,20160805,0,1,0
583,2016,6,6,06.08.2016,20160806,1,1,1
584,2016,7,7,07.08.2016,20160807,1,0,1
585,2016,8,1,08.08.2016,20160808,0,0,0
586,2016,9,2,09.08.2016,20160809,0,0,0
587,2016,10,3,10.08.2016,20160810,0,0,0
588,2016,11,4,11.08.2016,20160811,0,0,0
589,2016,12,5,12.08.2016,20160812,0,1,0
590,2016,13,6,13.08.2016,20160813,1,1,1
591,2016,14,7,14.08.2016,20160814,1,0,1
592,2016,15,1,15.08.2016,20160815,0,0,0
593,2016,16,2,16.08.2016,20160816,0,0,0
594,2016,17,3,17.08.2016,20160817,0,0,0
595,2016,18,4,18.08.2016,20160818,0,0,0
596,2016,19,5,19.08.2016,20160819,0,1,0
597,2016,20,6,20.08.2016,20160820,1,1,1
598,2016,21,7,21.08.2016,20160821,1,0,1
599,2016,22,1,22.08.2016,20160822,0,0,0
600,2016,23,2,23.08.2016,20160823,0,0,0
601,2016,24,3,24.08.2016,20160824,0,0,0
602,2016,25,4,25.08.2016,20160825,0,0,0
603,2016,26,5,26.08.2016,20160826,0,1,0
604,2016,27,6,27.08.2016,20160827,1,1,1
605,2016,28,7,28.08.2016,20160828,1,0,1
606,2016,29,1,29.08.2016,20160829,0,0,0
607,2016,30,2,30.08.2016,20160830,0,0,0
608,2016,31,3,31.08.2016,20160831,0,0,0
609,2016,1,4,01.09.2016,20160901,0,0,0
610,2016,2,5,02.09.2016,20160902,0,1,0
611,2016,3,6,03.09.2016,20160903,1,1,1
612,2016,4,7,04.09.2016,20160904,1,0,1
613,2016,5,1,05.09.2016,20160905,0,0,0
614,2016,6,2,06.09.2016,20160906,0,0,0
615,2016,7,3,07.09.2016,20160907,0,0,0
616,2016,8,4,08.09.2016,20160908,0,0,0
617,2016,9,5,09.09.2016,20160909,0,1,0
618,2016,10,6,10.09.2016,20160910,1,1,1
619,2016,11,7,11.09.2016,20160911,1,0,1
620,2016,12,1,12.09.2016,20160912,0,0,0
621,2016,13,2,13.09.2016,20160913,0,0,0
622,2016,14,3,14.09.2016,20160914,0,0,0
623,2016,15,4,15.09.2016,20160915,0,0,0
624,2016,16,5,16.09.2016,20160916,0,1,0
625,2016,17,6,17.09.2016,20160917,1,1,1
626,2016,18,7,18.09.2016,20160918,1,0,1
627,2016,19,1,19.09.2016,20160919,0,0,0
628,2016,20,2,20.09.2016,20160920,0,0,0
629,2016,21,3,21.09.2016,20160921,0,0,0
630,2016,22,4,22.09.2016,20160922,0,0,0
631,2016,23,5,23.09.2016,20160923,0,1,0
632,2016,24,6,24.09.2016,20160924,1,1,1
633,2016,25,7,25.09.2016,20160925,1,0,1
634,2016,26,1,26.09.2016,20160926,0,0,0
635,2016,27,2,27.09.2016,20160927,0,0,0
636,2016,28,3,28.09.2016,20160928,0,0,0
637,2016,29,4,29.09.2016,20160929,0,0,0
638,2016,30,5,30.09.2016,20160930,0,1,0
639,2016,1,6,01.10.2016,20161001,1,1,1
640,2016,2,7,02.10.2016,20161002,1,0,1
641,2016,3,1,03.10.2016,20161003,0,0,0
642,2016,4,2,04.10.2016,20161004,0,0,0
643,2016,5,3,05.10.2016,20161005,0,0,0
644,2016,6,4,06.10.2016,20161006,0,0,0
645,2016,7,5,07.10.2016,20161007,0,1,0
646,2016,8,6,08.10.2016,20161008,1,1,1
647,2016,9,7,09.10.2016,20161009,1,0,1
648,2016,10,1,10.10.2016,20161010,0,0,0
649,2016,11,2,11.10.2016,20161011,0,0,0
650,2016,12,3,12.10.2016,20161012,0,0,0
651,2016,13,4,13.10.2016,20161013,0,0,0
652,2016,14,5,14.10.2016,20161014,0,1,0
653,2016,15,6,15.10.2016,20161015,1,1,1
654,2016,16,7,16.10.2016,20161016,1,0,1
655,2016,17,1,17.10.2016,20161017,0,0,0
656,2016,18,2,18.10.2016,20161018,0,0,0
657,2016,19,3,19.10.2016,20161019,0,0,0
658,2016,20,4,20.10.2016,20161020,0,0,0
659,2016,21,5,21.10.2016,20161021,0,1,0
660,2016,22,6,22.10.2016,20161022,1,1,1
661,2016,23,7,23.10.2016,20161023,1,0,1
662,2016,24,1,24.10.2016,20161024,0,0,0
663,2016,25,2,25.10.2016,20161025,0,0,0
664,2016,26,3,26.10.2016,20161026,0,0,0
665,2016,27,4,27.10.2016,20161027,0,0,0
666,2016,28,5,28.10.2016,20161028,0,1,0
667,2016,29,6,29.10.2016,20161029,1,1,1
668,2016,30,7,30.10.2016,20161030,1,0,1
669,2016,31,1,31.10.2016,20161031,0,0,0
670,2016,1,2,01.11.2016,20161101,0,0,0
671,2016,2,3,02.11.2016,20161102,0,0,0
672,2016,3,4,03.11.2016,20161103,0,0,0
673,2016,4,5,04.11.2016,20161104,1,1,1
674,2016,5,6,05.11.2016,20161105,1,1,1
675,2016,6,7,06.11.2016,20161106,1,0,1
676,2016,7,1,07.11.2016,20161107,0,0,0
677,2016,8,2,08.11.2016,20161108,0,0,0
678,2016,9,3,09.11.2016,20161109,0,0,0
679,2016,10,4,10.11.2016,20161110,0,0,0
680,2016,11,5,11.11.2016,20161111,0,1,0
681,2016,12,6,12.11.2016,20161112,1,1,1
682,2016,13,7,13.11.2016,20161113,1,0,1
683,2016,14,1,14.11.2016,20161114,0,0,0
684,2016,15,2,15.11.2016,20161115,0,0,0
685,2016,16,3,16.11.2016,20161116,0,0,0
686,2016,17,4,17.11.2016,20161117,0,0,0
687,2016,18,5,18.11.2016,20161118,0,1,0
688,2016,19,6,19.11.2016,20161119,1,1,1
689,2016,20,7,20.11.2016,20161120,1,0,1
690,2016,21,1,21.11.2016,20161121,0,0,0
691,2016,22,2,22.11.2016,20161122,0,0,0
692,2016,23,3,23.11.2016,20161123,0,0,0
693,2016,24,4,24.11.2016,20161124,0,0,0
694,2016,25,5,25.11.2016,20161125,0,1,0
695,2016,26,6,26.11.2016,20161126,1,1,1
696,2016,27,7,27.11.2016,20161127,1,0,1
697,2016,28,1,28.11.2016,20161128,0,0,0
698,2016,29,2,29.11.2016,20161129,0,0,0
699,2016,30,3,30.11.2016,20161130,0,0,0
700,2016,1,4,01.12.2016,20161201,0,0,0
701,2016,2,5,02.12.2016,20161202,0,1,0
702,2016,3,6,03.12.2016,20161203,1,1,1
703,2016,4,7,04.12.2016,20161204,1,0,1
704,2016,5,1,05.12.2016,20161205,0,0,0
705,2016,6,2,06.12.2016,20161206,0,0,0
706,2016,7,3,07.12.2016,20161207,0,0,0
707,2016,8,4,08.12.2016,20161208,0,0,0
708,2016,9,5,09.12.2016,20161209,0,1,0
709,2016,10,6,10.12.2016,20161210,1,1,1
710,2016,11,7,11.12.2016,20161211,1,0,1
711,2016,12,1,12.12.2016,20161212,0,0,0
712,2016,13,2,13.12.2016,20161213,0,0,0
713,2016,14,3,14.12.2016,20161214,0,0,0
714,2016,15,4,15.12.2016,20161215,0,0,0
715,2016,16,5,16.12.2016,20161216,0,1,0
716,2016,17,6,17.12.2016,20161217,1,1,1
717,2016,18,7,18.12.2016,20161218,1,0,1
718,2016,19,1,19.12.2016,20161219,0,0,0
719,2016,20,2,20.12.2016,20161220,0,0,0
720,2016,21,3,21.12.2016,20161221,0,0,0
721,2016,22,4,22.12.2016,20161222,0,0,0
722,2016,23,5,23.12.2016,20161223,0,1,0
723,2016,24,6,24.12.2016,20161224,1,1,1
724,2016,25,7,25.12.2016,20161225,1,0,1
725,2016,26,1,26.12.2016,20161226,0,0,0
726,2016,27,2,27.12.2016,20161227,0,0,0
727,2016,28,3,28.12.2016,20161228,0,0,0
728,2016,29,4,29.12.2016,20161229,0,0,0
729,2016,30,5,30.12.2016,20161230,0,1,0
730,2016,31,6,31.12.2016,20161231,1,1,1
731,2017,1,7,01.01.2017,20170101,1,0,1
732,2017,2,1,02.01.2017,20170102,1,0,1
733,2017,3,2,03.01.2017,20170103,1,0,1
734,2017,4,3,04.01.2017,20170104,1,0,1
735,2017,5,4,05.01.2017,20170105,1,0,1
736,2017,6,5,06.01.2017,20170106,1,1,1
737,2017,7,6,07.01.2017,20170107,1,1,1
738,2017,8,7,08.01.2017,20170108,1,0,1
739,2017,9,1,09.01.2017,20170109,0,0,0
740,2017,10,2,10.01.2017,20170110,0,0,0
741,2017,11,3,11.01.2017,20170111,0,0,0
742,2017,12,4,12.01.2017,20170112,0,0,0
743,2017,13,5,13.01.2017,20170113,0,1,0
744,2017,14,6,14.01.2017,20170114,1,1,1
745,2017,15,7,15.01.2017,20170115,1,0,1
746,2017,16,1,16.01.2017,20170116,0,0,0
747,2017,17,2,17.01.2017,20170117,0,0,0
748,2017,18,3,18.01.2017,20170118,0,0,0
749,2017,19,4,19.01.2017,20170119,0,0,0
750,2017,20,5,20.01.2017,20170120,0,1,0
751,2017,21,6,21.01.2017,20170121,1,1,1
752,2017,22,7,22.01.2017,20170122,1,0,1
753,2017,23,1,23.01.2017,20170123,0,0,0
754,2017,24,2,24.01.2017,20170124,0,0,0
755,2017,25,3,25.01.2017,20170125,0,0,0
756,2017,26,4,26.01.2017,20170126,0,0,0
757,2017,27,5,27.01.2017,20170127,0,1,0
758,2017,28,6,28.01.2017,20170128,1,1,1
759,2017,29,7,29.01.2017,20170129,1,0,1
760,2017,30,1,30.01.2017,20170130,0,0,0
761,2017,31,2,31.01.2017,20170131,0,0,0
762,2017,1,3,01.02.2017,20170201,0,0,0
763,2017,2,4,02.02.2017,20170202,0,0,0
764,2017,3,5,03.02.2017,20170203,0,1,0
765,2017,4,6,04.02.2017,20170204,1,1,1
766,2017,5,7,05.02.2017,20170205,1,0,1
767,2017,6,1,06.02.2017,20170206,0,0,0
768,2017,7,2,07.02.2017,20170207,0,0,0
769,2017,8,3,08.02.2017,20170208,0,0,0
770,2017,9,4,09.02.2017,20170209,0,0,0
771,2017,10,5,10.02.2017,20170210,0,1,0
772,2017,11,6,11.02.2017,20170211,1,1,1
773,2017,12,7,12.02.2017,20170212,1,0,1
774,2017,13,1,13.02.2017,20170213,0,0,0
775,2017,14,2,14.02.2017,20170214,0,0,0
776,2017,15,3,15.02.2017,20170215,0,0,0
777,2017,16,4,16.02.2017,20170216,0,0,0
778,2017,17,5,17.02.2017,20170217,0,1,0
779,2017,18,6,18.02.2017,20170218,1,1,1
780,2017,19,7,19.02.2017,20170219,1,0,1
781,2017,20,1,20.02.2017,20170220,0,0,0
782,2017,21,2,21.02.2017,20170221,0,0,0
783,2017,22,3,22.02.2017,20170222,0,0,0
784,2017,23,4,23.02.2017,20170223,1,0,1
785,2017,24,5,24.02.2017,20170224,1,1,1
786,2017,25,6,25.02.2017,20170225,1,1,1
787,2017,26,7,26.02.2017,20170226,1,0,1
788,2017,27,1,27.02.2017,20170227,0,0,0
789,2017,28,2,28.02.2017,20170228,0,0,0
790,2017,1,3,01.03.2017,20170301,0,0,0
791,2017,2,4,02.03.2017,20170302,0,0,0
792,2017,3,5,03.03.2017,20170303,0,1,0
793,2017,4,6,04.03.2017,20170304,1,1,1
794,2017,5,7,05.03.2017,20170305,1,0,1
795,2017,6,1,06.03.2017,20170306,0,0,0
796,2017,7,2,07.03.2017,20170307,0,0,0
797,2017,8,3,08.03.2017,20170308,1,0,1
798,2017,9,4,09.03.2017,20170309,0,0,0
799,2017,10,5,10.03.2017,20170310,0,1,0
800,2017,11,6,11.03.2017,20170311,1,1,1
801,2017,12,7,12.03.2017,20170312,1,0,1
802,2017,13,1,13.03.2017,20170313,0,0,0
803,2017,14,2,14.03.2017,20170314,0,0,0
804,2017,15,3,15.03.2017,20170315,0,0,0
805,2017,16,4,16.03.2017,20170316,0,0,0
806,2017,17,5,17.03.2017,20170317,0,1,0
807,2017,18,6,18.03.2017,20170318,1,1,1
808,2017,19,7,19.03.2017,20170319,1,0,1
809,2017,20,1,20.03.2017,20170320,0,0,0
810,2017,21,2,21.03.2017,20170321,0,0,0
811,2017,22,3,22.03.2017,20170322,0,0,0
812,2017,23,4,23.03.2017,20170323,0,0,0
813,2017,24,5,24.03.2017,20170324,0,1,0
814,2017,25,6,25.03.2017,20170325,1,1,1
815,2017,26,7,26.03.2017,20170326,1,0,1
816,2017,27,1,27.03.2017,20170327,0,0,0
817,2017,28,2,28.03.2017,20170328,0,0,0
818,2017,29,3,29.03.2017,20170329,0,0,0
819,2017,30,4,30.03.2017,20170330,0,0,0
820,2017,31,5,31.03.2017,20170331,0,1,0
821,2017,1,6,01.04.2017,20170401,1,1,1
822,2017,2,7,02.04.2017,20170402,1,0,1
823,2017,3,1,03.04.2017,20170403,0,0,0
824,2017,4,2,04.04.2017,20170404,0,0,0
825,2017,5,3,05.04.2017,20170405,0,0,0
826,2017,6,4,06.04.2017,20170406,0,0,0
827,2017,7,5,07.04.2017,20170407,0,1,0
828,2017,8,6,08.04.2017,20170408,1,1,1
829,2017,9,7,09.04.2017,20170409,1,0,1
830,2017,10,1,10.04.2017,20170410,0,0,0
831,2017,11,2,11.04.2017,20170411,0,0,0
832,2017,12,3,12.04.2017,20170412,0,0,0
833,2017,13,4,13.04.2017,20170413,0,0,0
834,2017,14,5,14.04.2017,20170414,0,1,0
835,2017,15,6,15.04.2017,20170415,1,1,1
836,2017,16,7,16.04.2017,20170416,1,0,1
837,2017,17,1,17.04.2017,20170417,0,0,0
838,2017,18,2,18.04.2017,20170418,0,0,0
839,2017,19,3,19.04.2017,20170419,0,0,0
840,2017,20,4,20.04.2017,20170420,0,0,0
841,2017,21,5,21.04.2017,20170421,0,1,0
842,2017,22,6,22.04.2017,20170422,1,1,1
843,2017,23,7,23.04.2017,20170423,1,0,1
844,2017,24,1,24.04.2017,20170424,0,0,0
845,2017,25,2,25.04.2017,20170425,0,0,0
846,2017,26,3,26.04.2017,20170426,0,0,0
847,2017,27,4,27.04.2017,20170427,0,0,0
848,2017,28,5,28.04.2017,20170428,0,1,0
849,2017,29,6,29.04.2017,20170429,1,1,1
850,2017,30,7,30.04.2017,20170430,1,0,1
851,2017,1,1,01.05.2017,20170501,1,0,1
852,2017,2,2,02.05.2017,20170502,0,0,0
853,2017,3,3,03.05.2017,20170503,0,0,0
854,2017,4,4,04.05.2017,20170504,0,0,0
855,2017,5,5,05.05.2017,20170505,0,1,0
856,2017,6,6,06.05.2017,20170506,1,1,1
857,2017,7,7,07.05.2017,20170507,1,0,1
858,2017,8,1,08.05.2017,20170508,1,0,1
859,2017,9,2,09.05.2017,20170509,1,0,1
860,2017,10,3,10.05.2017,20170510,0,0,0
861,2017,11,4,11.05.2017,20170511,0,0,0
862,2017,12,5,12.05.2017,20170512,0,1,0
863,2017,13,6,13.05.2017,20170513,1,1,1
864,2017,14,7,14.05.2017,20170514,1,0,1
865,2017,15,1,15.05.2017,20170515,0,0,0
866,2017,16,2,16.05.2017,20170516,0,0,0
867,2017,17,3,17.05.2017,20170517,0,0,0
868,2017,18,4,18.05.2017,20170518,0,0,0
869,2017,19,5,19.05.2017,20170519,0,1,0
870,2017,20,6,20.05.2017,20170520,1,1,1
871,2017,21,7,21.05.2017,20170521,1,0,1
872,2017,22,1,22.05.2017,20170522,0,0,0
873,2017,23,2,23.05.2017,20170523,0,0,0
874,2017,24,3,24.05.2017,20170524,0,0,0
875,2017,25,4,25.05.2017,20170525,0,0,0
876,2017,26,5,26.05.2017,20170526,0,1,0
877,2017,27,6,27.05.2017,20170527,1,1,1
878,2017,28,7,28.05.2017,20170528,1,0,1
879,2017,29,1,29.05.2017,20170529,0,0,0
880,2017,30,2,30.05.2017,20170530,0,0,0
881,2017,31,3,31.05.2017,20170531,0,0,0
882,2017,1,4,01.06.2017,20170601,0,0,0
883,2017,2,5,02.06.2017,20170602,0,1,0
884,2017,3,6,03.06.2017,20170603,1,1,1
885,2017,4,7,04.06.2017,20170604,1,0,1
886,2017,5,1,05.06.2017,20170605,0,0,0
887,2017,6,2,06.06.2017,20170606,0,0,0
888,2017,7,3,07.06.2017,20170607,0,0,0
889,2017,8,4,08.06.2017,20170608,0,0,0
890,2017,9,5,09.06.2017,20170609,0,1,0
891,2017,10,6,10.06.2017,20170610,1,1,1
892,2017,11,7,11.06.2017,20170611,1,0,1
893,2017,12,1,12.06.2017,20170612,1,0,1
894,2017,13,2,13.06.2017,20170613,0,0,0
895,2017,14,3,14.06.2017,20170614,0,0,0
896,2017,15,4,15.06.2017,20170615,0,0,0
897,2017,16,5,16.06.2017,20170616,0,1,0
898,2017,17,6,17.06.2017,20170617,1,1,1
899,2017,18,7,18.06.2017,20170618,1,0,1
900,2017,19,1,19.06.2017,20170619,0,0,0
901,2017,20,2,20.06.2017,20170620,0,0,0
902,2017,21,3,21.06.2017,20170621,0,0,0
903,2017,22,4,22.06.2017,20170622,0,0,0
904,2017,23,5,23.06.2017,20170623,0,1,0
905,2017,24,6,24.06.2017,20170624,1,1,1
906,2017,25,7,25.06.2017,20170625,1,0,1
907,2017,26,1,26.06.2017,20170626,0,0,0
908,2017,27,2,27.06.2017,20170627,0,0,0
909,2017,28,3,28.06.2017,20170628,0,0,0
910,2017,29,4,29.06.2017,20170629,0,0,0
911,2017,30,5,30.06.2017,20170630,0,1,0
912,2017,1,6,01.07.2017,20170701,1,1,1
913,2017,2,7,02.07.2017,20170702,1,0,1
914,2017,3,1,03.07.2017,20170703,0,0,0
915,2017,4,2,04.07.2017,20170704,0,0,0
916,2017,5,3,05.07.2017,20170705,0,0,0
917,2017,6,4,06.07.2017,20170706,0,0,0
918,2017,7,5,07.07.2017,20170707,0,1,0
919,2017,8,6,08.07.2017,20170708,1,1,1
920,2017,9,7,09.07.2017,20170709,1,0,1
921,2017,10,1,10.07.2017,20170710,0,0,0
922,2017,11,2,11.07.2017,20170711,0,0,0
923,2017,12,3,12.07.2017,20170712,0,0,0
924,2017,13,4,13.07.2017,20170713,0,0,0
925,2017,14,5,14.07.2017,20170714,0,1,0
926,2017,15,6,15.07.2017,20170715,1,1,1
927,2017,16,7,16.07.2017,20170716,1,0,1
928,2017,17,1,17.07.2017,20170717,0,0,0
929,2017,18,2,18.07.2017,20170718,0,0,0
930,2017,19,3,19.07.2017,20170719,0,0,0
931,2017,20,4,20.07.2017,20170720,0,0,0
932,2017,21,5,21.07.2017,20170721,0,1,0
933,2017,22,6,22.07.2017,20170722,1,1,1
934,2017,23,7,23.07.2017,20170723,1,0,1
935,2017,24,1,24.07.2017,20170724,0,0,0
936,2017,25,2,25.07.2017,20170725,0,0,0
937,2017,26,3,26.07.2017,20170726,0,0,0
938,2017,27,4,27.07.2017,20170727,0,0,0
939,2017,28,5,28.07.2017,20170728,0,1,0
940,2017,29,6,29.07.2017,20170729,1,1,1
941,2017,30,7,30.07.2017,20170730,1,0,1
942,2017,31,1,31.07.2017,20170731,0,0,0
943,2017,1,2,01.08.2017,20170801,0,0,0
944,2017,2,3,02.08.2017,20170802,0,0,0
945,2017,3,4,03.08.2017,20170803,0,0,0
946,2017,4,5,04.08.2017,20170804,0,1,0
947,2017,5,6,05.08.2017,20170805,1,1,1
948,2017,6,7,06.08.2017,20170806,1,0,1
949,2017,7,1,07.08.2017,20170807,0,0,0
950,2017,8,2,08.08.2017,20170808,0,0,0
951,2017,9,3,09.08.2017,20170809,0,0,0
952,2017,10,4,10.08.2017,20170810,0,0,0
953,2017,11,5,11.08.2017,20170811,0,1,0
954,2017,12,6,12.08.2017,20170812,1,1,1
955,2017,13,7,13.08.2017,20170813,1,0,1
956,2017,14,1,14.08.2017,20170814,0,0,0
957,2017,15,2,15.08.2017,20170815,0,0,0
958,2017,16,3,16.08.2017,20170816,0,0,0
959,2017,17,4,17.08.2017,20170817,0,0,0
960,2017,18,5,18.08.2017,20170818,0,1,0
961,2017,19,6,19.08.2017,20170819,1,1,1
962,2017,20,7,20.08.2017,20170820,1,0,1
963,2017,21,1,21.08.2017,20170821,0,0,0
964,2017,22,2,22.08.2017,20170822,0,0,0
965,2017,23,3,23.08.2017,20170823,0,0,0
966,2017,24,4,24.08.2017,20170824,0,0,0
967,2017,25,5,25.08.2017,20170825,0,1,0
968,2017,26,6,26.08.2017,20170826,1,1,1
969,2017,27,7,27.08.2017,20170827,1,0,1
970,2017,28,1,28.08.2017,20170828,0,0,0
971,2017,29,2,29.08.2017,20170829,0,0,0
972,2017,30,3,30.08.2017,20170830,0,0,0
973,2017,31,4,31.08.2017,20170831,0,0,0
974,2017,1,5,01.09.2017,20170901,0,1,0
975,2017,2,6,02.09.2017,20170902,1,1,1
976,2017,3,7,03.09.2017,20170903,1,0,1
977,2017,4,1,04.09.2017,20170904,0,0,0
978,2017,5,2,05.09.2017,20170905,0,0,0
979,2017,6,3,06.09.2017,20170906,0,0,0
980,2017,7,4,07.09.2017,20170907,0,0,0
981,2017,8,5,08.09.2017,20170908,0,1,0
982,2017,9,6,09.09.2017,20170909,1,1,1
983,2017,10,7,10.09.2017,20170910,1,0,1
984,2017,11,1,11.09.2017,20170911,0,0,0
985,2017,12,2,12.09.2017,20170912,0,0,0
986,2017,13,3,13.09.2017,20170913,0,0,0
987,2017,14,4,14.09.2017,20170914,0,0,0
988,2017,15,5,15.09.2017,20170915,0,1,0
989,2017,16,6,16.09.2017,20170916,1,1,1
990,2017,17,7,17.09.2017,20170917,1,0,1
991,2017,18,1,18.09.2017,20170918,0,0,0
992,2017,19,2,19.09.2017,20170919,0,0,0
993,2017,20,3,20.09.2017,20170920,0,0,0
994,2017,21,4,21.09.2017,20170921,0,0,0
995,2017,22,5,22.09.2017,20170922,0,1,0
996,2017,23,6,23.09.2017,20170923,1,1,1
997,2017,24,7,24.09.2017,20170924,1,0,1
998,2017,25,1,25.09.2017,20170925,0,0,0
999,2017,26,2,26.09.2017,20170926,0,0,0
1000,2017,27,3,27.09.2017,20170927,0,0,0
1001,2017,28,4,28.09.2017,20170928,0,0,0
1002,2017,29,5,29.09.2017,20170929,0,1,0
1003,2017,30,6,30.09.2017,20170930,1,1,1
1004,2017,1,7,01.10.2017,20171001,1,0,1
1005,2017,2,1,02.10.2017,20171002,0,0,0
1006,2017,3,2,03.10.2017,20171003,0,0,0
1007,2017,4,3,04.10.2017,20171004,0,0,0
1008,2017,5,4,05.10.2017,20171005,0,0,0
1009,2017,6,5,06.10.2017,20171006,0,1,0
1010,2017,7,6,07.10.2017,20171007,1,1,1
1011,2017,8,7,08.10.2017,20171008,1,0,1
1012,2017,9,1,09.10.2017,20171009,0,0,0
1013,2017,10,2,10.10.2017,20171010,0,0,0
1014,2017,11,3,11.10.2017,20171011,0,0,0
1015,2017,12,4,12.10.2017,20171012,0,0,0
1016,2017,13,5,13.10.2017,20171013,0,1,0
1017,2017,14,6,14.10.2017,20171014,1,1,1
1018,2017,15,7,15.10.2017,20171015,1,0,1
1019,2017,16,1,16.10.2017,20171016,0,0,0
1020,2017,17,2,17.10.2017,20171017,0,0,0
1021,2017,18,3,18.10.2017,20171018,0,0,0
1022,2017,19,4,19.10.2017,20171019,0,0,0
1023,2017,20,5,20.10.2017,20171020,0,1,0
1024,2017,21,6,21.10.2017,20171021,1,1,1
1025,2017,22,7,22.10.2017,20171022,1,0,1
1026,2017,23,1,23.10.2017,20171023,0,0,0
1027,2017,24,2,24.10.2017,20171024,0,0,0
1028,2017,25,3,25.10.2017,20171025,0,0,0
1029,2017,26,4,26.10.2017,20171026,0,0,0
1030,2017,27,5,27.10.2017,20171027,0,1,0
1031,2017,28,6,28.10.2017,20171028,1,1,1
1032,2017,29,7,29.10.2017,20171029,1,0,1
1033,2017,30,1,30.10.2017,20171030,0,0,0
1034,2017,31,2,31.10.2017,20171031,0,0,0
1035,2017,1,3,01.11.2017,20171101,0,0,0
1036,2017,2,4,02.11.2017,20171102,0,0,0
1037,2017,3,5,03.11.2017,20171103,0,1,0
1038,2017,4,6,04.11.2017,20171104,1,1,1
1039,2017,5,7,05.11.2017,20171105,1,0,1
1040,2017,6,1,06.11.2017,20171106,0,0,0
1041,2017,7,2,07.11.2017,20171107,0,0,0
1042,2017,8,3,08.11.2017,20171108,0,0,0
1043,2017,9,4,09.11.2017,20171109,0,0,0
1044,2017,10,5,10.11.2017,20171110,0,1,0
1045,2017,11,6,11.11.2017,20171111,1,1,1
1046,2017,12,7,12.11.2017,20171112,1,0,1
1047,2017,13,1,13.11.2017,20171113,0,0,0
1048,2017,14,2,14.11.2017,20171114,0,0,0
1049,2017,15,3,15.11.2017,20171115,0,0,0
1050,2017,16,4,16.11.2017,20171116,0,0,0
1051,2017,17,5,17.11.2017,20171117,0,1,0
1052,2017,18,6,18.11.2017,20171118,1,1,1
1053,2017,19,7,19.11.2017,20171119,1,0,1
1054,2017,20,1,20.11.2017,20171120,0,0,0
1055,2017,21,2,21.11.2017,20171121,0,0,0
1056,2017,22,3,22.11.2017,20171122,0,0,0
1057,2017,23,4,23.11.2017,20171123,0,0,0
1058,2017,24,5,24.11.2017,20171124,0,1,0
1059,2017,25,6,25.11.2017,20171125,1,1,1
1060,2017,26,7,26.11.2017,20171126,1,0,1
1061,2017,27,1,27.11.2017,20171127,0,0,0
1062,2017,28,2,28.11.2017,20171128,0,0,0
1063,2017,29,3,29.11.2017,20171129,0,0,0
1064,2017,30,4,30.11.2017,20171130,0,0,0
1065,2017,1,5,01.12.2017,20171201,0,1,0
1066,2017,2,6,02.12.2017,20171202,1,1,1
1067,2017,3,7,03.12.2017,20171203,1,0,1
1068,2017,4,1,04.12.2017,20171204,0,0,0
1069,2017,5,2,05.12.2017,20171205,0,0,0
